Drug Name,Cell Line Name
IOX2,CAS-1
CHIR-99021,KARPAS-422
CHIR-99021,VAL
AZD1208,JM1
AZD1208,NU-DUL-1
UMI-77,SF295
Elesclomol,YH-13
765771,D-542MG
720427,SF126
Rapamycin,CRO-AP2
Dacarbazine,YKG-1
SB505124,H4
Piperlongumine,SU-DHL-5
Dihydrorotenone,MOG-G-CCM
Piperlongumine,Becker
UNC0638,NMC-G1
Dihydrorotenone,WSU-DLCL2
glutathione,no-11
776928,OCI-LY-19
CHIR-99021,Becker
CCT-018159,LN-18
Elesclomol,U-118-MG
alpha-lipoic acid,D-542MG
630600,SF295
Bicalutamide,GAMG
AZD5438,SU-DHL-4
Vinblastine,D-566MG
Bromosporine,D-423MG
150412,KNS-42
Gallibiscoquinazole,WSU-DLCL2
GSK2830371,NMC-G1
BEN,NMC-G1
AZD5438,no-10
Nelarabine,RL
Carmustine,D-423MG
667880,OCI-LY-19
Acetalax,D-566MG
Remodelin,YH-13
Carmustine,SF295
Topotecan,D-247MG
Daporinad,SF268
AZD1332,MOG-G-CCM
BX795,WSU-DLCL2
Bicalutamide,LN-18
Zoledronate,D-542MG
PF-4708671,U251
Gallibiscoquinazole,NU-DUL-1
UNC0638,JM1
AZ960,MOG-G-UVW
667880,KNS-81-FD
GSK269962A,KARPAS-1106P
729189,no-10
Zoledronate,LNZTA3WT4
Topotecan,KNS-42
776928,SF295
Piperlongumine,U-118-MG
RVX-208,LNZTA3WT4
630600,SU-DHL-16
I-BRD9,LNZTA3WT4
GSK-LSD1,SU-DHL-16
123138,SU-DHL-16
PF-4708671,SF268
Gallibiscoquinazole,KNS-81-FD
Daporinad,U-118-MG
Remodelin,WSU-DLCL2
Elesclomol,SW1088
Elesclomol,SU-DHL-10
Carmustine,CRO-AP2
L-Oxonoreleagnine,OCI-LY-19
A-366,CRO-AP2
Acetalax,WSU-DLCL2
Tozasertib,SU-DHL-5
AZD6482,8-MG-BA
Elephantin,SU-DHL-16
Gallibiscoquinazole,Hs-683
Tretinoin,AM-38
123138,D-423MG
GSK-LSD1,D-423MG
ICL-SIRT078,SF126
Vincristine,MC116
AZD6482,TK
AZD8055,KNS-81-FD
Obatoclax Mesylate,SF295
Sinularin,YKG-1
BX795,H4
PF-4708671,KALS-1
Schweinfurthin A,no-11
AZD5153,SNB75
CPI-637,SF295
667880,Hs-683
Bleomycin,MC116
Foretinib,GI-1
Bleomycin,LNZTA3WT4
Topotecan,KNS-81-FD
Vinblastine,JEKO-1
Mitoxantrone,CRO-AP2
Nelarabine,D-502MG
LCL161,WSU-DLCL2
Wee1 Inhibitor,LNZTA3WT4
GSK2110183B,LNZTA3WT4
GSK269962A,SLVL
Tozasertib,42-MG-BA
Nelarabine,MOG-G-UVW
AZD6482,TUR
GSK2578215A,LNZTA3WT4
Obatoclax Mesylate,CTB-1
GSK2830371,JEKO-1
SL0101,MOG-G-UVW
AZD2014,WSU-DLCL2
Remodelin,Hs-683
Tretinoin,SCC-3
AZD5991,no-10
Zoledronate,WSU-DLCL2
AZD5153,JEKO-1
GSK-LSD1,D-502MG
TW 37,A172
123138,D-502MG
alpha-lipoic acid,NU-DUL-1
L-Oxonoreleagnine,D-247MG
AZD6482,U-87-MG
615590,D-247MG
743380,Hs-683
BEN,D-502MG
BMS-754807,U-87-MG
AZD5153,D-542MG
L-Oxonoreleagnine,WSU-DLCL2
Teniposide,SU-DHL-4
765771,NU-DUL-1
Bleomycin,no-10
Cytarabine,MC116
Elesclomol,SF539
IOX2,U-87-MG
CHIR-99021,SLVL
Teniposide,D-423MG
GSK2801,D-336MG
SL0101,DB
Schweinfurthin A,LNZTA3WT4
Tretinoin,SF268
765771,D-247MG
CCT-018159,SW1088
CCT-018159,SU-DHL-10
GSK2830371,D-566MG
Gallibiscoquinazole,SU-DHL-16
Tozasertib,SLVL
AZD6482,Becker
BMS-345541,WSU-DLCL2
5-azacytidine,Hs-683
AMG-319,SU-DHL-6
765771,WSU-DLCL2
UNC0379,CTB-1
BX795,DBTRG-05MG
123829,WSU-DLCL2
Obatoclax Mesylate,D-502MG
AZD5991,NU-DUL-1
SL0101,SU-DHL-6
SGC-CBP30,D-336MG
A-366,SU-DHL-16
5-azacytidine,KNS-81-FD
Gallibiscoquinazole,D-423MG
Daporinad,LN-229
Elesclomol,RC-K8
ABT737,LNZTA3WT4
MN-64,MOG-G-CCM
Nelarabine,D-336MG
MIM1,CRO-AP2
Carmustine,NU-DUL-1
SL0101,DBTRG-05MG
741909,KNS-81-FD
AZD6482,DK-MG
741909,MOG-G-CCM
N-acetyl cysteine,D-247MG
IOX2,D-263MG
Tretinoin,GAMG
AZD1332,SU-DHL-4
5-azacytidine,NU-DUL-1
720427,KNS-81-FD
AZD1208,KNS-81-FD
CCT-018159,LNZTA3WT4
TW 37,MC116
Obatoclax Mesylate,SF126
Tozasertib,SF268
MIM1,SU-DHL-16
IWP-2,MOG-G-UVW
CCT-018159,A3-KAW
SB505124,SCC-3
Schweinfurthin A,OCI-LY-19
667880,no-11
741909,CTB-1
615590,MOG-G-UVW
667880,D-566MG
UNC0638,D-566MG
Elephantin,NU-DUL-1
PF-4708671,D-392MG
Romidepsin,WSU-DLCL2
Carmustine,Hs-683
SL0101,GB-1
765771,KNS-81-FD
123829,Hs-683
MIM1,D-423MG
IOX2,T98G
630600,WSU-DLCL2
Elephantin,no-11
Bicalutamide,SLVL
SB505124,U-118-MG
AZD1332,RL
UMI-77,no-11
Romidepsin,D-502MG
TW 37,NU-DUL-1
BEN,SF126
SGC-CBP30,MOG-G-UVW
Bromosporine,JM1
Tozasertib,8-MG-BA
AZD5153,D-502MG
Podophyllotoxin bromide,WSU-DLCL2
630600,D-502MG
GSK2110183B,MC116
UNC0638,SU-DHL-16
Daporinad,U251
WZ4003,MOG-G-UVW
GSK2110183B,SF295
ICL-SIRT078,CTB-1
UNC0379,SU-DHL-16
Leflunomide,MOG-G-CCM
Sinularin,MOG-G-UVW
EPZ5676,LNZTA3WT4
PF-4708671,8-MG-BA
glutathione,D-566MG
150412,JEKO-1
AZD5991,MOG-G-UVW
SL0101,SU-DHL-5
Carmustine,no-11
glutathione,JM1
Fludarabine,NU-DUL-1
A-366,no-10
123829,OCI-LY-19
Topotecan,NU-DUL-1
UMI-77,RL
Vincristine,D-247MG
GSK2110183B,CTB-1
SL0101,H4
MIM1,D-502MG
Elesclomol,KARPAS-422
Bromosporine,KNS-81-FD
SB505124,WSU-DLCL2
GSK269962A,SF268
TW 37,SF295
MIM1,CTB-1
Sinularin,NMC-G1
SGC-CBP30,KNS-81-FD
Bleomycin,SU-DHL-16
Dihydrorotenone,RL
SL0101,LN-18
Podophyllotoxin bromide,Hs-683
Tozasertib,MOG-G-CCM
Elesclomol,GAMG
Mycophenolic acid,SF126
Cisplatin,SF126
Nilotinib,LNZTA3WT4
Obatoclax Mesylate,no-10
ICL-SIRT078,D-502MG
Acetalax,KNS-42
Mitoxantrone,SF295
667880,JEKO-1
AZD5153,RL
CCT-018159,CAS-1
Teniposide,NU-DUL-1
Elesclomol,T98G
UMI-77,Hs-683
CHIR-99021,KALS-1
Bicalutamide,A3-KAW
Tozasertib,KINGS-1
SL0101,U-87-MG
667880,D-542MG
AZD2014,JEKO-1
GSK-LSD1,NMC-G1
123138,NMC-G1
Tozasertib,AM-38
Acetalax,MC116
Tretinoin,DK-MG
GSK2801,CRO-AP2
Acetalax,SU-DHL-4
GSK2830371,CRO-AP2
123138,CRO-AP2
GSK-LSD1,CRO-AP2
Bromosporine,MOG-G-UVW
Fludarabine,no-10
615590,MC116
Tozasertib,DB
Mycophenolic acid,SU-DHL-16
Gallibiscoquinazole,D-502MG
AZD2014,NU-DUL-1
UMI-77,no-10
CHIR-99021,T98G
150412,Hs-683
CHIR-99021,LN-18
Dacarbazine,MC116
Cytarabine,D-247MG
50869,D-336MG
Teniposide,JEKO-1
Vinblastine,SU-DHL-4
AZD1332,NMC-G1
Remodelin,D-392MG
Dihydrorotenone,D-423MG
Elesclomol,MOG-G-UVW
Nelarabine,CRO-AP2
Mitoxantrone,D-502MG
50869,SU-DHL-4
Vinblastine,MC116
GSK-LSD1,JM1
UNC0379,SF295
Bicalutamide,LN-229
123138,JM1
Alisertib,JM1
glutathione,D-542MG
BEN,MOG-G-CCM
50869,KNS-81-FD
PF-4708671,BC-1
GSK2830371,JM1
glutathione,D-247MG
SGC-CBP30,JM1
50869,SF126
743380,SNB75
Bicalutamide,SW1088
Bicalutamide,SU-DHL-10
Ruxolitinib,MOG-G-CCM
Dihydrorotenone,SU-DHL-16
Acetalax,JEKO-1
SGC-CBP30,no-10
UMI-77,D-423MG
CHIR-99021,TUR
A-366,JM1
SB505124,JSC-1
776928,SU-DHL-4
Tretinoin,U-87-MG
Remodelin,GI-1
Daporinad,8-MG-BA
Zoledronate,Hs-683
AZD5438,MC116
PF-4708671,MOG-G-UVW
GSK269962A,T98G
XAV939,MOG-G-CCM
AZD6482,SCC-3
Remodelin,D-502MG
UMI-77,D-566MG
Sinularin,no-10
AZD5438,SU-DHL-16
AZD8055,no-11
CPI-637,SU-DHL-4
Dacarbazine,SF295
729189,SU-DHL-16
POMHEX,CTB-1
741909,NU-DUL-1
Piperlongumine,AM-38
Piperlongumine,JSC-1
IOX2,8-MG-BA
Acetalax,SF126
CHIR-99021,JSC-1
Zoledronate,KNS-42
UNC0379,CRO-AP2
IOX2,A3-KAW
BMS-754807,RC-K8
PRIMA-1MET,MOG-G-CCM
AZD1332,SU-DHL-16
Obatoclax Mesylate,SU-DHL-4
Tozasertib,H4
50869,JEKO-1
729189,MC116
AZD6482,GB-1
Tozasertib,Becker
AZD6482,SLVL
Bleomycin,D-336MG
N-acetyl cysteine,Farage
AZD2014,YKG-1
SB505124,U251
729189,CRO-AP2
AZD2014,no-11
N-acetyl cysteine,RL
I-BET-762,LNZTA3WT4
729189,MOG-G-UVW
AZD1332,D-423MG
123829,KNS-81-FD
765771,Hs-683
Dihydrorotenone,NMC-G1
Cytarabine,OCI-LY-19
SL0101,D-392MG
AZD1332,CTB-1
Acetalax,SF295
50869,MOG-G-UVW
Carmustine,D-566MG
Tozasertib,SU-DHL-6
Remodelin,A4-Fuk
Remodelin,KARPAS-422
BX795,SF268
Bromosporine,no-11
GSK2110183B,JEKO-1
GSK2830371,RC-K8
SL0101,TUR
N-acetyl cysteine,SNB75
BX795,LNZTA3WT4
Elesclomol,DBTRG-05MG
BEN,D-247MG
UNC0638,D-502MG
Podophyllotoxin bromide,SF126
AZD5153,NMC-G1
Elephantin,D-542MG
123829,no-10
SB505124,DB
CHIR-99021,LN-229
BEN,WSU-DLCL2
GNE-317,DB
GSK2110183B,D-542MG
alpha-lipoic acid,RL
AZD6482,SU-DHL-5
IOX2,A4-Fuk
AZD8055,CTB-1
GSK2801,NU-DUL-1
POMHEX,no-11
Bleomycin,YKG-1
GSK2830371,NU-DUL-1
RVX-208,WSU-DLCL2
Acetalax,MOG-G-UVW
Romidepsin,SF126
765771,RL
CHIR-99021,YH-13
720427,JM1
Piperlongumine,YH-13
PF-4708671,KINGS-1
Cytarabine,Hs-683
720427,JEKO-1
AZD6482,H4
SGC-CBP30,SNB75
PF-4708671,SU-DHL-6
CCT-018159,U-87-MG
667880,SF126
743380,JEKO-1
GSK2830371,D-247MG
AZD6482,BC-1
AZ960,LNZTA3WT4
AZD2014,JM1
IOX2,SU-DHL-10
IOX2,SW1088
AZD1332,D-502MG
Obatoclax Mesylate,no-11
Podophyllotoxin bromide,KNS-42
Gallibiscoquinazole,RL
Zoledronate,CTB-1
Cytarabine,KNS-42
Tretinoin,D-392MG
720427,D-542MG
Fludarabine,KNS-42
PF-4708671,Becker
615590,SNB75
GSK-LSD1,Hs-683
123138,Hs-683
AZD1208,OCI-LY-19
720427,CTB-1
CPI-637,RL
Elesclomol,KS-1
GSK2830371,Hs-683
AZ960,MOG-G-CCM
CCT-018159,Becker
Dihydrorotenone,NU-DUL-1
N-acetyl cysteine,D-336MG
Schweinfurthin A,MOG-G-CCM
Elephantin,MC116
CCT-018159,YH-13
Cytarabine,YKG-1
Nelarabine,KNS-81-FD
Podophyllotoxin bromide,SNB75
MIM1,OCI-LY-19
Bicalutamide,SU-DHL-5
743380,KNS-81-FD
AZD5438,MOG-G-UVW
630600,JEKO-1
AZD5438,CRO-AP2
Vincristine,MOG-G-UVW
Mycophenolic acid,DOHH-2
GSK269962A,GAMG
SB505124,MOG-G-CCM
Cisplatin,D-502MG
615590,JEKO-1
GSK2830371,YKG-1
Cisplatin,CTB-1
Remodelin,no-11
CCT-018159,A4-Fuk
741909,D-566MG
TW 37,no-11
glutathione,RC-K8
Veliparib,RC-K8
GSK-LSD1,YKG-1
123138,YKG-1
SL0101,M059J
AZD2014,MOG-G-CCM
AZD5153,D-247MG
Fludarabine,CTB-1
CCT-018159,SU-DHL-8
GSK2801,KNS-81-FD
Obatoclax Mesylate,KNS-81-FD
BEN,JM1
Lenalidomide,RC-K8
AZD2014,NMC-G1
615590,D-542MG
BEN,JEKO-1
SB505124,8-MG-BA
Cisplatin,RL
776928,RL
IOX2,A172
BMS-345541,MOG-G-UVW
Zoledronate,NMC-G1
Topotecan,Hs-683
Irinotecan,LNZTA3WT4
Schweinfurthin A,JM1
BEN,D-542MG
Vincristine,KNS-42
BMS-345541,LNZTA3WT4
Sinularin,SU-DHL-16
Tretinoin,SW1088
Tretinoin,SU-DHL-10
Elesclomol,U-87-MG
AZD8055,RL
L-Oxonoreleagnine,NMC-G1
Vinblastine,SU-DHL-16
Daporinad,A172
Mitoxantrone,KNS-81-FD
AZD5991,JEKO-1
Dactolisib,LNZTA3WT4
CHIR-99021,LN-405
667880,no-10
IOX2,M059J
741909,WSU-DLCL2
TW 37,no-10
AZD1208,YKG-1
50869,SNB75
Obatoclax Mesylate,JEKO-1
TW 37,CAS-1
720427,LNZTA3WT4
Dacarbazine,SNB75
Gallibiscoquinazole,D-566MG
CPI-637,D-502MG
SL0101,SCC-3
GSK2830371,SU-DHL-16
SB505124,GRANTA-519
SGC-CBP30,SU-DHL-16
743380,LNZTA3WT4
AZD1332,OCI-LY-19
Tretinoin,SU-DHL-8
AZD6482,LNZTA3WT4
123138,RL
GSK-LSD1,RL
765771,NMC-G1
AGK2,no-11
Topotecan,RL
AZD6482,SF268
GSK2110183B,SNB75
Tanespimycin,RC-K8
Romidepsin,MOG-G-CCM
Remodelin,VAL
SB505124,GB-1
Dihydrorotenone,SU-DHL-4
TW 37,Hs-683
PRT062607,WSU-DLCL2
Mitoxantrone,SF126
Topotecan,SNB75
Bicalutamide,SF268
BX795,SLVL
Acetalax,SNB75
BI-2536,RC-K8
729189,D-542MG
GDC0810,LNZTA3WT4
Tozasertib,KARPAS-422
Remodelin,SU-DHL-6
AZD8055,OCI-LY-19
AZD6482,LN-18
Tozasertib,A4-Fuk
ICL-SIRT078,no-11
Dihydrorotenone,CTB-1
Remodelin,SF126
CCT-018159,LN-405
Teniposide,D-247MG
776928,D-502MG
Piperlongumine,RC-K8
Rapamycin,Farage
SL0101,SW1088
SL0101,SU-DHL-10
AGI-5198,LNZTA3WT4
Bromosporine,CRO-AP2
Cytarabine,NMC-G1
765771,SU-DHL-16
776928,WSU-DLCL2
743380,SF126
Carmustine,RL
Remodelin,SW1088
AZD5153,JM1
5-azacytidine,NMC-G1
Vinblastine,D-502MG
Carmustine,JM1
IOX2,SF268
Bicalutamide,42-MG-BA
alpha-lipoic acid,SU-DHL-16
Tretinoin,DBTRG-05MG
729189,NMC-G1
Elesclomol,GI-1
glutathione,DOHH-2
N-acetyl cysteine,KNS-42
50869,NMC-G1
glutathione,Farage
Bromosporine,JEKO-1
GSK269962A,DK-MG
Piperlongumine,SU-DHL-10
Piperlongumine,SW1088
Mycophenolic acid,JM1
SB505124,BC-1
UMI-77,YKG-1
CCT-018159,42-MG-BA
Temsirolimus,SU-DHL-6
Bleomycin,D-542MG
Gallibiscoquinazole,MOG-G-UVW
AZD5582,WSU-DLCL2
UNC0638,CRO-AP2
Dacarbazine,D-336MG
Dabrafenib,A3-KAW
SB505124,SU-DHL-8
AZD1208,SF295
SB505124,MOG-G-UVW
BX795,MOG-G-UVW
UNC0638,MC116
GSK2110183B,JM1
SB505124,VAL
GSK2801,LNZTA3WT4
123138,D-247MG
GSK-LSD1,D-247MG
Vinblastine,D-336MG
L-Oxonoreleagnine,D-502MG
MIM1,YKG-1
Bleomycin,KNS-42
Romidepsin,no-11
TW 37,RL
SL0101,LNZTA3WT4
720427,D-566MG
630600,no-10
UNC0379,D-502MG
765771,D-502MG
Cytarabine,NU-DUL-1
Mycophenolic acid,SNB75
Mitoxantrone,D-566MG
L-Oxonoreleagnine,KNS-42
ICL-SIRT078,JEKO-1
UNC0638,NU-DUL-1
Daporinad,SU-DHL-8
Podophyllotoxin bromide,RL
PF-4708671,KS-1
Elephantin,D-247MG
Elesclomol,DB
AZD1332,JM1
glutathione,KNS-81-FD
SL0101,SK-MG-1
Cisplatin,no-10
POMHEX,RL
Elesclomol,U251
Dihydrorotenone,D-566MG
Dihydrorotenone,KNS-81-FD
150412,SU-DHL-16
CCT-018159,TUR
Vinblastine,YKG-1
ICL-SIRT078,D-542MG
Obatoclax Mesylate,D-336MG
Elesclomol,SU-DHL-6
Sinularin,NU-DUL-1
CCT-018159,SCC-3
Mycophenolic acid,KNS-42
LMP744,D-502MG
Talazoparib,LNZTA3WT4
Vinblastine,OCI-LY-19
5-azacytidine,CRO-AP2
PF-4708671,U-118-MG
PFI3,LNZTA3WT4
Carmustine,D-247MG
Remodelin,MOG-G-CCM
GSK-LSD1,WSU-DLCL2
123138,WSU-DLCL2
AZD8055,JEKO-1
Vincristine,YKG-1
N-acetyl cysteine,no-11
Tozasertib,LNZTA3WT4
SB505124,KINGS-1
150412,SNB75
LMP744,WSU-DLCL2
SB505124,LN-405
Rapamycin,SU-DHL-4
Podophyllotoxin bromide,JM1
Gallibiscoquinazole,CRO-AP2
AZD6482,GRANTA-519
Tozasertib,A3-KAW
150412,RL
Sinularin,MC116
Cisplatin,MC116
AZD5438,SF126
123829,SU-DHL-16
Teniposide,YKG-1
N-acetyl cysteine,SF295
GSK2830371,D-502MG
729189,YKG-1
Dacarbazine,NU-DUL-1
CPI-637,no-10
SGC-CBP30,D-502MG
Schweinfurthin A,YKG-1
BX795,GRANTA-519
Sinularin,CRO-AP2
PF-4708671,DBTRG-05MG
50869,D-423MG
Bicalutamide,DK-MG
TW 37,D-502MG
AZD6482,D-263MG
ML323,LNZTA3WT4
729189,MOG-G-CCM
AZD2014,MC116
Remodelin,D-336MG
TW 37,D-336MG
Elephantin,OCI-LY-19
Topotecan,no-10
AZD1332,WSU-DLCL2
5-azacytidine,SF295
123829,D-423MG
JQ1,U-87-MG
CPI-637,KNS-81-FD
AZD2014,SU-DHL-16
729189,KNS-42
Obatoclax Mesylate,OCI-LY-19
CHIR-99021,U251
123138,D-566MG
GSK-LSD1,D-566MG
Nelarabine,OCI-LY-19
667880,RL
Topotecan,D-566MG
Nelarabine,CTB-1
AZD8055,SF295
AZD2014,RL
alpha-lipoic acid,D-247MG
Bicalutamide,M059J
A-366,KNS-81-FD
50869,no-10
Schweinfurthin A,SNB75
Bicalutamide,Becker
CCT-018159,WSU-DLCL2
Tretinoin,CAS-1
Cytarabine,SU-DHL-4
Mycophenolic acid,JEKO-1
743380,RL
Teniposide,D-336MG
AMG-319,LNZTA3WT4
AZD6482,SW1088
AZD6482,SU-DHL-10
POMHEX,Hs-683
Carmustine,OCI-LY-19
Tozasertib,JSC-1
150412,no-10
Teniposide,MOG-G-CCM
Podophyllotoxin bromide,MC116
123829,MOG-G-UVW
AZD2014,SF295
SB505124,T98G
Tozasertib,KS-1
Elesclomol,SCC-3
CPI-637,JEKO-1
OTX015,LNZTA3WT4
Acetalax,RL
GSK2830371,D-336MG
BX795,DK-MG
Elesclomol,CAS-1
Tretinoin,42-MG-BA
BEN,MOG-G-UVW
776928,D-542MG
IOX2,YH-13
Schweinfurthin A,KNS-42
Cisplatin,D-542MG
615590,NMC-G1
GSK269962A,DBTRG-05MG
Mycophenolic acid,KNS-81-FD
776928,JEKO-1
alpha-lipoic acid,SF295
Elephantin,LNZTA3WT4
Tanespimycin,U-87-MG
Sabutoclax,LNZTA3WT4
BX795,Becker
SB505124,LN-18
L-Oxonoreleagnine,D-423MG
Zoledronate,JEKO-1
AZD5153,WSU-DLCL2
Tozasertib,CAS-1
Mycophenolic acid,no-10
TW 37,DK-MG
Obatoclax Mesylate,Hs-683
Piperlongumine,MOG-G-CCM
Elephantin,YKG-1
5-azacytidine,D-247MG
CCT-018159,GI-1
Podophyllotoxin bromide,no-10
ICL-SIRT078,D-336MG
AGI-6780,MOG-G-CCM
GSK2606414,MOG-G-CCM
N-acetyl cysteine,NU-DUL-1
Tretinoin,MOG-G-CCM
alpha-lipoic acid,KNS-81-FD
TW 37,LN-405
Vinblastine,JM1
A-366,KNS-42
TW 37,CTB-1
MIM1,SF295
Remodelin,BC-1
BX795,U-87-MG
Remodelin,SF539
AZD5991,NMC-G1
743380,YKG-1
Cytarabine,JM1
123829,D-336MG
BX795,RC-K8
Topotecan,JEKO-1
L-Oxonoreleagnine,no-10
GSK2110183B,SU-DHL-16
GSK-LSD1,MC116
123138,MC116
UNC0379,D-542MG
BX795,LN-229
PRIMA-1MET,MOG-G-UVW
CPI-637,KNS-42
Tozasertib,MOG-G-UVW
Gallibiscoquinazole,D-247MG
Elephantin,D-423MG
615590,CTB-1
Dacarbazine,JM1
AZD8055,JM1
GSK2110183B,D-423MG
GSK2830371,RL
765771,no-10
GSK2801,YKG-1
Fludarabine,D-542MG
Bleomycin,NU-DUL-1
PF-4708671,MOG-G-CCM
LMP744,D-423MG
Vorinostat,LNZTA3WT4
Methotrexate,WSU-DLCL2
GSK269962A,SU-DHL-5
Remodelin,KALS-1
TW 37,DOHH-2
IOX2,TUR
A-366,SF295
MIM1,KNS-42
150412,LNZTA3WT4
PF-4708671,KARPAS-422
Cisplatin,JM1
Dacarbazine,D-542MG
Vincristine,LNZTA3WT4
AZD5153,SF295
GSK2801,D-423MG
GSK2830371,CTB-1
CPI-637,SNB75
LMP744,SU-DHL-16
GSK2110183B,NMC-G1
GSK269962A,H4
Romidepsin,D-336MG
Bicalutamide,A4-Fuk
ICL-SIRT078,SNB75
CCT-018159,U251
GSK269962A,CAS-1
BX795,TK
Fludarabine,SU-DHL-4
AZD1208,D-247MG
Sinularin,MOG-G-CCM
Temsirolimus,NU-DUL-1
SL0101,GRANTA-519
AZD5991,CTB-1
N-acetyl cysteine,no-10
Gallibiscoquinazole,YKG-1
WZ4003,MOG-G-CCM
SB505124,GAMG
Sinularin,KNS-42
Entinostat,MOG-G-CCM
Dacarbazine,MOG-G-CCM
AZD1332,NU-DUL-1
5-azacytidine,SU-DHL-4
LMP744,D-566MG
AZD1208,RL
Sinularin,D-542MG
Mitoxantrone,D-336MG
Dacarbazine,NMC-G1
CCT-018159,SF268
743380,no-11
TW 37,DBTRG-05MG
SB505124,TK
Elephantin,MOG-G-UVW
CPI-637,JM1
Cisplatin,SNB75
150412,MOG-G-CCM
Bromosporine,D-247MG
Dihydrorotenone,no-11
Fulvestrant,LNZTA3WT4
Tozasertib,U-118-MG
Elesclomol,D-392MG
Acetalax,LNZTA3WT4
IWP-2,MOG-G-CCM
743380,JM1
UNC0638,D-247MG
Pyridostatin,LNZTA3WT4
Temsirolimus,CRO-AP2
Tretinoin,M059J
776928,CTB-1
615590,SU-DHL-4
Tretinoin,Becker
Topotecan,LNZTA3WT4
Vincristine,SF126
741909,NMC-G1
MIM1,no-10
MN-64,LNZTA3WT4
630600,SNB75
Piperlongumine,A172
SB505124,KALS-1
Piperlongumine,SF268
Entinostat,MOG-G-UVW
765771,SU-DHL-4
glutathione,RL
CHIR-99021,SF268
Bleomycin,OCI-LY-19
720427,SNB75
Schweinfurthin A,Hs-683
SB505124,D-263MG
TW 37,JEKO-1
LMP744,SNB75
MK-8776,GI-1
Niraparib,MOG-G-CCM
BEN,SF295
AZD6482,SF539
OF-1,MOG-G-UVW
AZD5991,KNS-42
50869,D-566MG
776928,MC116
150412,JM1
AZD5153,NU-DUL-1
N-acetyl cysteine,KNS-81-FD
TW 37,GB-1
AZD5991,MOG-G-CCM
Carmustine,D-502MG
SL0101,SU-DHL-8
ICL-SIRT078,SU-DHL-6
Piperlongumine,A3-KAW
AZD5991,Hs-683
Obatoclax Mesylate,KNS-42
Remodelin,GAMG
BX795,YH-13
MIM1,MC116
Remodelin,no-10
Bortezomib,LNZTA3WT4
AMG-319,GI-1
Remodelin,Farage
PF-4708671,TUR
Picolinici-acid,MOG-G-UVW
JQ1,RC-K8
Mycophenolic acid,D-502MG
TW 37,GRANTA-519
UNC0638,OCI-LY-19
776928,NMC-G1
KRAS (G12C) Inhibitor-12,WSU-DLCL2
POMHEX,SU-DHL-16
A-366,Hs-683
Dihydrorotenone,D-247MG
667880,MOG-G-UVW
GSK269962A,MOG-G-CCM
Ruxolitinib,LNZTA3WT4
729189,WSU-DLCL2
POMHEX,MC116
CCT-018159,U-118-MG
Schweinfurthin A,WSU-DLCL2
50869,WSU-DLCL2
Alpelisib,LNZTA3WT4
Obatoclax Mesylate,SNB75
AZD1208,D-566MG
123829,JM1
Piperlongumine,M059J
GSK269962A,LN-18
AZ960,WSU-DLCL2
Schweinfurthin A,no-10
Piperlongumine,KARPAS-1106P
GSK2801,OCI-LY-19
SB505124,DK-MG
L-Oxonoreleagnine,JM1
Vismodegib,RC-K8
CHIR-99021,KARPAS-1106P
EHT-1864,RC-K8
Bicalutamide,DBTRG-05MG
PF-4708671,AM-38
AZD5438,D-247MG
TW 37,KNS-42
Piperlongumine,LN-405
A-366,CTB-1
Bicalutamide,GI-1
AGI-6780,MOG-G-UVW
CCT-018159,GRANTA-519
MIM1,Hs-683
AZD5438,D-336MG
Temsirolimus,M059J
Nelarabine,JEKO-1
Piperlongumine,DK-MG
720427,D-336MG
Venetoclax,LNZTA3WT4
Topotecan,CTB-1
Vinblastine,RL
GSK269962A,VAL
L-Oxonoreleagnine,D-566MG
Mitoxantrone,KNS-42
CPI-637,DOHH-2
Methotrexate,SF539
Elesclomol,KALS-1
123829,SF295
Vincristine,D-566MG
Vincristine,KNS-81-FD
Vincristine,no-11
Bleomycin,D-423MG
GSK269962A,Becker
Dacarbazine,SU-DHL-4
Schweinfurthin A,MC116
GSK2801,JEKO-1
AZD1332,no-10
TW 37,SF126
BEN,NU-DUL-1
Wnt-C59,LNZTA3WT4
123829,no-11
PCI-34051,LNZTA3WT4
BX795,SCC-3
Mycophenolic acid,RL
GSK2110183B,MOG-G-CCM
AZD6482,SU-DHL-8
Tretinoin,LNZTA3WT4
Topotecan,MC116
N-acetyl cysteine,Hs-683
AGI-6780,LNZTA3WT4
SL0101,LN-229
Fludarabine,CRO-AP2
Wnt-C59,MOG-G-CCM
CCT-018159,D-263MG
BX795,LN-405
VE-822,MOG-G-CCM
741909,Hs-683
123829,KNS-42
AZD5438,OCI-LY-19
Elesclomol,SLVL
ICL-SIRT078,RL
Podophyllotoxin bromide,LNZTA3WT4
GSK2801,no-11
POMHEX,NU-DUL-1
Teniposide,D-502MG
Dinaciclib,MOG-G-CCM
N-acetyl cysteine,D-566MG
Sinularin,SNB75
Daporinad,AM-38
Nelarabine,KNS-42
Podophyllotoxin bromide,YKG-1
LMP744,NMC-G1
Cytarabine,D-423MG
UNC0379,KNS-81-FD
667880,LNZTA3WT4
MIM1,Farage
743380,WSU-DLCL2
AZD1208,D-542MG
GSK269962A,KINGS-1
5-azacytidine,D-566MG
SGC-CBP30,no-11
SGC-CBP30,D-566MG
Bicalutamide,YH-13
Elesclomol,GRANTA-519
A-366,D-423MG
